Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,text_data
Höstsonaten,1978,99 min,"Drama, Music",8.2,"A married daughter who longs for her mother's love is visited by the latter, a successful concert pianist.",,Ingmar Bergman,Ingrid Bergman,Liv Ullmann,Lena Nyman,Halvar Björk,"Höstsonaten A married daughter who longs for her mother's love is visited by the latter, a successful concert pianist. Drama, Music Ingmar Bergman Ingrid Bergman Liv Ullmann Lena Nyman Halvar Björk"
The Message,1976,177 min,"Biography, Drama, History",8.2,This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.,,Moustapha Akkad,Anthony Quinn,Irene Papas,Michael Ansara,Johnny Sekka,"The Message This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history. Biography, Drama, History Moustapha Akkad Anthony Quinn Irene Papas Michael Ansara Johnny Sekka"
Sholay,1975,204 min,"Action, Adventure, Comedy",8.2,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.",,Ramesh Sippy,Sanjeev Kumar,Dharmendra,Amitabh Bachchan,Amjad Khan,"Sholay After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit. Action, Adventure, Comedy Ramesh Sippy Sanjeev Kumar Dharmendra Amitabh Bachchan Amjad Khan"
Monty Python and the Holy Grail,1975,91 min,"Adventure, Comedy, Fantasy",8.2,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",91.0,Terry Gilliam,Terry Jones,Graham Chapman,John Cleese,Eric Idle,"Monty Python and the Holy Grail King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles. Adventure, Comedy, Fantasy Terry Gilliam Terry Jones Graham Chapman John Cleese Eric Idle"
The Great Escape,1963,172 min,"Adventure, Drama, History",8.2,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,86.0,John Sturges,Steve McQueen,James Garner,Richard Attenborough,Charles Bronson,"The Great Escape Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II. Adventure, Drama, History John Sturges Steve McQueen James Garner Richard Attenborough Charles Bronson"
To Kill a Mockingbird,1962,129 min,"Crime, Drama",8.2,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",88.0,Robert Mulligan,Gregory Peck,John Megna,Frank Overton,Rosemary Murphy,"To Kill a Mockingbird Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice. Crime, Drama Robert Mulligan Gregory Peck John Megna Frank Overton Rosemary Murphy"
Yôjinbô,1961,110 min,"Action, Drama, Thriller",8.2,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,,Akira Kurosawa,Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa,"Yôjinbô A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town. Action, Drama, Thriller Akira Kurosawa Toshirô Mifune Eijirô Tôno Tatsuya Nakadai Yôko Tsukasa"
Judgment at Nuremberg,1961,179 min,"Drama, War",8.2,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",60.0,Stanley Kramer,Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich,"Judgment at Nuremberg In 1948, an American court in occupied Germany tries four Nazis judged for war crimes. Drama, War Stanley Kramer Spencer Tracy Burt Lancaster Richard Widmark Marlene Dietrich"
Some Like It Hot,1959,121 min,"Comedy, Music, Romance",8.2,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",98.0,Billy Wilder,Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,"Some Like It Hot After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in. Comedy, Music, Romance Billy Wilder Marilyn Monroe Tony Curtis Jack Lemmon George Raft"
Smultronstället,1957,91 min,"Drama, Romance",8.2,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",88.0,Ingmar Bergman,Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand,"Smultronstället After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence. Drama, Romance Ingmar Bergman Victor Sjöström Bibi Andersson Ingrid Thulin Gunnar Björnstrand"
Det sjunde inseglet,1957,96 min,"Drama, Fantasy, History",8.2,"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",88.0,Ingmar Bergman,Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,Nils Poppe,"Det sjunde inseglet A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague. Drama, Fantasy, History Ingmar Bergman Max von Sydow Gunnar Björnstrand Bengt Ekerot Nils Poppe"
Du rififi chez les hommes,1955,118 min,"Crime, Drama, Thriller",8.2,"Four men plan a technically perfect crime, but the human element intervenes...",97.0,Jules Dassin,Jean Servais,Carl Möhner,Robert Manuel,Janine Darcey,"Du rififi chez les hommes Four men plan a technically perfect crime, but the human element intervenes... Crime, Drama, Thriller Jules Dassin Jean Servais Carl Möhner Robert Manuel Janine Darcey"
Dial M for Murder,1954,105 min,"Crime, Thriller",8.2,A former tennis player tries to arrange his wife's murder after learning of her affair.,75.0,Alfred Hitchcock,Ray Milland,Grace Kelly,Robert Cummings,John Williams,"Dial M for Murder A former tennis player tries to arrange his wife's murder after learning of her affair. Crime, Thriller Alfred Hitchcock Ray Milland Grace Kelly Robert Cummings John Williams"
Tôkyô monogatari,1953,136 min,Drama,8.2,"An old couple visit their children and grandchildren in the city, but receive little attention.",,Yasujirô Ozu,Chishû Ryû,Chieko Higashiyama,Sô Yamamura,Setsuko Hara,"Tôkyô monogatari An old couple visit their children and grandchildren in the city, but receive little attention. Drama Yasujirô Ozu Chishû Ryû Chieko Higashiyama Sô Yamamura Setsuko Hara"
Rashômon,1950,88 min,"Crime, Drama, Mystery",8.2,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",98.0,Akira Kurosawa,Toshirô Mifune,Machiko Kyô,Masayuki Mori,Takashi Shimura,"Rashômon The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter. Crime, Drama, Mystery Akira Kurosawa Toshirô Mifune Machiko Kyô Masayuki Mori Takashi Shimura"
All About Eve,1950,138 min,Drama,8.2,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,98.0,Joseph L. Mankiewicz,Bette Davis,Anne Baxter,George Sanders,Celeste Holm,All About Eve A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends. Drama Joseph L. Mankiewicz Bette Davis Anne Baxter George Sanders Celeste Holm
The Treasure of the Sierra Madre,1948,126 min,"Adventure, Drama, Western",8.2,Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,98.0,John Huston,Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,"The Treasure of the Sierra Madre Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains. Adventure, Drama, Western John Huston Humphrey Bogart Walter Huston Tim Holt Bruce Bennett"
To Be or Not to Be,1942,99 min,"Comedy, War",8.2,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",86.0,Ernst Lubitsch,Carole Lombard,Jack Benny,Robert Stack,Felix Bressart,"To Be or Not to Be During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy. Comedy, War Ernst Lubitsch Carole Lombard Jack Benny Robert Stack Felix Bressart"
The Gold Rush,1925,95 min,"Adventure, Comedy, Drama",8.2,A prospector goes to the Klondike in search of gold and finds it and more.,,Charles Chaplin,Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman,"The Gold Rush A prospector goes to the Klondike in search of gold and finds it and more. Adventure, Comedy, Drama Charles Chaplin Charles Chaplin Mack Swain Tom Murray Henry Bergman"
Sherlock Jr.,1924,45 min,"Action, Comedy, Romance",8.2,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",,Buster Keaton,Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly,"Sherlock Jr. A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch. Action, Comedy, Romance Buster Keaton Buster Keaton Kathryn McGuire Joe Keaton Erwin Connelly"
Portrait de la jeune fille en feu,2019,122 min,"Drama, Romance",8.1,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.",95.0,Céline Sciamma,Noémie Merlant,Adèle Haenel,Luàna Bajrami,Valeria Golino,"Portrait de la jeune fille en feu On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman. Drama, Romance Céline Sciamma Noémie Merlant Adèle Haenel Luàna Bajrami Valeria Golino"
Pink,2016,136 min,"Drama, Thriller",8.1,"When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names.",,Aniruddha Roy Chowdhury,Taapsee Pannu,Amitabh Bachchan,Kirti Kulhari,Andrea Tariang,"Pink When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names. Drama, Thriller Aniruddha Roy Chowdhury Taapsee Pannu Amitabh Bachchan Kirti Kulhari Andrea Tariang"
Koe no katachi,2016,130 min,"Animation, Drama, Family",8.1,"A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.",78.0,Naoko Yamada,Miyu Irino,Saori Hayami,Aoi Yûki,Kenshô Ono,"Koe no katachi A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption. Animation, Drama, Family Naoko Yamada Miyu Irino Saori Hayami Aoi Yûki Kenshô Ono"
Contratiempo,2016,106 min,"Crime, Drama, Mystery",8.1,A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.,,Oriol Paulo,Mario Casas,Ana Wagener,Jose Coronado,Bárbara Lennie,"Contratiempo A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense. Crime, Drama, Mystery Oriol Paulo Mario Casas Ana Wagener Jose Coronado Bárbara Lennie"
Ah-ga-ssi,2016,145 min,"Drama, Romance, Thriller",8.1,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",84.0,Chan-wook Park,Kim Min-hee,Jung-woo Ha,Cho Jin-woong,Moon So-Ri,"Ah-ga-ssi A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her. Drama, Romance, Thriller Chan-wook Park Kim Min-hee Jung-woo Ha Cho Jin-woong Moon So-Ri"
Mommy,2014,139 min,Drama,8.1,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.",74.0,Xavier Dolan,Anne Dorval,Antoine Olivier Pilon,Suzanne Clément,Patrick Huard,"Mommy A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household. Drama Xavier Dolan Anne Dorval Antoine Olivier Pilon Suzanne Clément Patrick Huard"
Haider,2014,160 min,"Action, Crime, Drama",8.1,"A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.",,Vishal Bhardwaj,Shahid Kapoor,Tabu,Shraddha Kapoor,Kay Kay Menon,"Haider A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate. Action, Crime, Drama Vishal Bhardwaj Shahid Kapoor Tabu Shraddha Kapoor Kay Kay Menon"
Logan,2017,137 min,"Action, Drama, Sci-Fi",8.1,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",77.0,James Mangold,Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook,"Logan In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety. Action, Drama, Sci-Fi James Mangold Hugh Jackman Patrick Stewart Dafne Keen Boyd Holbrook"
Room,2015,118 min,"Drama, Thriller",8.1,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",86.0,Lenny Abrahamson,Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson,"Room Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time. Drama, Thriller Lenny Abrahamson Brie Larson Jacob Tremblay Sean Bridgers Wendy Crewson"
